"date,""close"",""volume"",""open"",""high"",""low"""
"2016/09/02,""29.1400"",""6050234.0000"",""29.1000"",""29.2100"",""29.0300"""
"2016/09/01,""28.9600"",""6066583.0000"",""28.6900"",""29.0300"",""28.6300"""
"2016/08/31,""28.7400"",""4674693.0000"",""28.7600"",""28.9800"",""28.6700"""
"2016/08/30,""28.6200"",""5001825.0000"",""28.5900"",""28.6900"",""28.5300"""
"2016/08/29,""28.7000"",""3143908.0000"",""28.5800"",""28.7650"",""28.5600"""
"2016/08/26,""28.6400"",""5267578.0000"",""28.6000"",""28.8950"",""28.4300"""
"2016/08/25,""28.6000"",""6388944.0000"",""28.6300"",""28.8400"",""28.5200"""
"2016/08/24,""28.3900"",""5391515.0000"",""28.5700"",""28.6000"",""28.3400"""
"2016/08/23,""28.5000"",""5501781.0000"",""28.6000"",""28.6900"",""28.4600"""
"2016/08/22,""28.4000"",""6401292.0000"",""28.3000"",""28.4750"",""28.2200"""
"2016/08/19,""28.6400"",""6241766.0000"",""28.6300"",""28.6900"",""28.5100"""
"2016/08/18,""29.1600"",""4254186.0000"",""28.9100"",""29.1950"",""28.8400"""
"2016/08/17,""28.9800"",""6996833.0000"",""29.0000"",""29.0000"",""28.7400"""
"2016/08/16,""29.0800"",""5914424.0000"",""29.1600"",""29.2000"",""28.9750"""
"2016/08/15,""29.3900"",""3186985.0000"",""29.3800"",""29.4500"",""29.3100"""
"2016/08/12,""29.2400"",""3481811.0000"",""29.1700"",""29.2700"",""29.0600"""
"2016/08/11,""29.1400"",""9122738.0000"",""29.1400"",""29.3700"",""28.8000"""
"2016/08/10,""29.2200"",""8229136.0000"",""29.4200"",""29.4500"",""29.1800"""
"2016/08/09,""29.4000"",""6660594.0000"",""29.1800"",""29.4300"",""29.1400"""
"2016/08/08,""29.0900"",""8731717.0000"",""28.7600"",""29.1350"",""28.7100"""
"2016/08/05,""28.7900"",""5573012.0000"",""28.6500"",""28.8500"",""28.6300"""
"2016/08/04,""28.4000"",""3164950.0000"",""28.2200"",""28.4300"",""28.1200"""
"2016/08/03,""28.1600"",""3871974.0000"",""28.0800"",""28.2400"",""27.9100"""
"2016/08/02,""28.1600"",""6088473.0000"",""28.4900"",""28.4900"",""28.0600"""
"2016/08/01,""28.6200"",""7327939.0000"",""28.3500"",""28.7500"",""28.3500"""
"2016/07/29,""27.7800"",""7366554.0000"",""28.1000"",""28.1000"",""27.6600"""
"2016/07/28,""28.1400"",""4746342.0000"",""28.2900"",""28.3900"",""27.9950"""
"2016/07/27,""28.1000"",""7057668.0000"",""28.4900"",""28.4900"",""27.9400"""
"2016/07/26,""28.3300"",""10176620.0000"",""27.9700"",""28.4100"",""27.9600"""
"2016/07/25,""27.8600"",""7799662.0000"",""27.4900"",""27.9200"",""27.4900"""
"2016/07/22,""27.7400"",""5116813.0000"",""27.5300"",""27.7900"",""27.4750"""
"2016/07/21,""27.4800"",""6388262.0000"",""27.6700"",""27.8200"",""27.4200"""
"2016/07/20,""27.5500"",""5805063.0000"",""27.4000"",""27.5900"",""27.2800"""
"2016/07/19,""27.2700"",""4997253.0000"",""27.3800"",""27.5200"",""27.1900"""
"2016/07/18,""27.6400"",""7767306.0000"",""27.3100"",""27.6500"",""27.1500"""
"2016/07/15,""27.0100"",""5973734.0000"",""27.1900"",""27.2600"",""26.9700"""
"2016/07/14,""27.1100"",""12145060.0000"",""27.0000"",""27.2300"",""26.6400"""
"2016/07/13,""26.8900"",""10546310.0000"",""26.9200"",""27.0100"",""26.7600"""
"2016/07/12,""26.9700"",""8539905.0000"",""27.2000"",""27.2900"",""26.8400"""
"2016/07/11,""27.2000"",""6039350.0000"",""27.1600"",""27.3700"",""27.1300"""
"2016/07/08,""26.7300"",""5780637.0000"",""26.5000"",""26.7950"",""26.4100"""
"2016/07/07,""26.3100"",""5327764.0000"",""26.2500"",""26.5300"",""26.2350"""
"2016/07/06,""26.1500"",""6062902.0000"",""25.8000"",""26.1950"",""25.7500"""
"2016/07/05,""26.2600"",""5678386.0000"",""26.1600"",""26.3000"",""26.1200"""
"2016/07/01,""26.5300"",""5938282.0000"",""26.6300"",""26.6500"",""26.4900"""
"2016/06/30,""26.2300"",""9765941.0000"",""26.0700"",""26.4200"",""25.8300"""
"2016/06/29,""25.8000"",""8756411.0000"",""25.6800"",""25.9700"",""25.6700"""
"2016/06/28,""25.2600"",""14428140.0000"",""25.2200"",""25.3700"",""25.0900"""
"2016/06/27,""24.9000"",""10333560.0000"",""24.6400"",""24.9600"",""24.3550"""
"2016/06/24,""25.6800"",""9500736.0000"",""25.5900"",""26.2000"",""25.5100"""
"2016/06/23,""26.8100"",""6697518.0000"",""26.6400"",""26.8100"",""26.5200"""
"2016/06/22,""26.5400"",""8010441.0000"",""26.6000"",""26.9200"",""26.5200"""
"2016/06/21,""26.5900"",""6095228.0000"",""26.4500"",""26.6500"",""26.3350"""
"2016/06/20,""26.3700"",""10019300.0000"",""26.3200"",""26.6400"",""26.2800"""
"2016/06/17,""25.8500"",""5813067.0000"",""25.8900"",""25.9300"",""25.6000"""
"2016/06/16,""25.8600"",""4637733.0000"",""25.5100"",""25.9100"",""25.3800"""
"2016/06/15,""25.8400"",""6927359.0000"",""25.6700"",""26.0300"",""25.6600"""
"2016/06/14,""25.5700"",""7191355.0000"",""25.5400"",""25.7100"",""25.3900"""
"2016/06/13,""25.6300"",""7414606.0000"",""25.5500"",""25.8200"",""25.5000"""
"2016/06/10,""25.8600"",""6699404.0000"",""25.9000"",""25.9700"",""25.5400"""
"2016/06/09,""26.2300"",""5760105.0000"",""25.9100"",""26.2500"",""25.9100"""
"2016/06/08,""26.3300"",""6173610.0000"",""26.5100"",""26.5800"",""26.2850"""
"2016/06/07,""26.0600"",""6608331.0000"",""25.7200"",""26.1150"",""25.7000"""
"2016/06/06,""25.4700"",""7579504.0000"",""25.6000"",""25.6650"",""25.4300"""
"2016/06/03,""25.5300"",""5041793.0000"",""25.3400"",""25.6000"",""25.3100"""
"2016/06/02,""25.1800"",""4187671.0000"",""25.2100"",""25.2500"",""25.0700"""
"2016/06/01,""25.2500"",""6126365.0000"",""24.9600"",""25.2600"",""24.9400"""
"2016/05/31,""24.7200"",""7999931.0000"",""24.8300"",""24.8500"",""24.5300"""
"2016/05/27,""24.8000"",""5381250.0000"",""24.9300"",""25.0100"",""24.7800"""
"2016/05/26,""24.7900"",""8204743.0000"",""24.8000"",""24.9150"",""24.5900"""
"2016/05/25,""24.6200"",""5151550.0000"",""24.6100"",""24.7200"",""24.5200"""
"2016/05/24,""24.4700"",""7491208.0000"",""24.3100"",""24.5700"",""24.2600"""
"2016/05/23,""24.2700"",""6797407.0000"",""24.6300"",""24.7600"",""24.2100"""
"2016/05/20,""23.9100"",""8301892.0000"",""23.5000"",""24.0200"",""23.4300"""
"2016/05/19,""23.2500"",""3836373.0000"",""23.3100"",""23.3200"",""23.0500"""
"2016/05/18,""23.5200"",""10028120.0000"",""23.0000"",""23.6400"",""22.9000"""
"2016/05/17,""22.9500"",""4017358.0000"",""23.2000"",""23.3100"",""22.9100"""
"2016/05/16,""23.1100"",""4630676.0000"",""22.9700"",""23.2400"",""22.9100"""
"2016/05/13,""22.8200"",""4837702.0000"",""22.8500"",""23.0000"",""22.7700"""
"2016/05/12,""22.9900"",""7674610.0000"",""23.2300"",""23.2900"",""22.7500"""
"2016/05/11,""23.2200"",""6185394.0000"",""23.3600"",""23.4500"",""23.1300"""
"2016/05/10,""23.3900"",""5374548.0000"",""23.3000"",""23.4400"",""23.2350"""
"2016/05/09,""23.3700"",""5189801.0000"",""23.4000"",""23.4900"",""23.2000"""
"2016/05/06,""23.4100"",""5373270.0000"",""23.5000"",""23.6100"",""23.3400"""
"2016/05/05,""23.5000"",""7238389.0000"",""23.4500"",""23.6900"",""23.4000"""
"2016/05/04,""23.4200"",""7789905.0000"",""23.3100"",""23.5450"",""23.2300"""
"2016/05/03,""23.3200"",""9323872.0000"",""23.3500"",""23.4500"",""23.1550"""
"2016/05/02,""23.6900"",""6112117.0000"",""23.5800"",""23.7500"",""23.4600"""
"2016/04/29,""23.5900"",""14910000.0000"",""24.0000"",""24.0100"",""23.4200"""
"2016/04/28,""24.1600"",""12170220.0000"",""24.6500"",""24.8800"",""24.0700"""
"2016/04/27,""25.2500"",""7302151.0000"",""24.9000"",""25.3400"",""24.8150"""
"2016/04/26,""25.0100"",""9910009.0000"",""25.2000"",""25.3500"",""24.9800"""
"2016/04/25,""25.0100"",""7758001.0000"",""25.1500"",""25.3300"",""24.9500"""
"2016/04/22,""25.0700"",""6447390.0000"",""25.1800"",""25.3100"",""24.9450"""
"2016/04/21,""25.1600"",""6044449.0000"",""25.3000"",""25.3500"",""25.0000"""
"2016/04/20,""25.1200"",""9391342.0000"",""24.9300"",""25.2500"",""24.7400"""
"2016/04/19,""25.1600"",""9378739.0000"",""25.5200"",""25.6700"",""25.1450"""
"2016/04/18,""25.5000"",""6507550.0000"",""25.3800"",""25.6800"",""25.3150"""
"2016/04/15,""25.4600"",""7919076.0000"",""25.5100"",""25.5800"",""25.3700"""
"2016/04/14,""25.3000"",""13870770.0000"",""25.3000"",""25.5300"",""25.0850"""
"2016/04/13,""26.1700"",""9082689.0000"",""25.9500"",""26.2050"",""25.7800"""
"2016/04/12,""25.5700"",""4766867.0000"",""25.7000"",""25.7150"",""25.3100"""
"2016/04/11,""25.5100"",""5406295.0000"",""25.7000"",""25.8400"",""25.5000"""
"2016/04/08,""25.2800"",""8214629.0000"",""25.7500"",""25.8100"",""25.2100"""
"2016/04/07,""25.3700"",""7774374.0000"",""25.4900"",""25.5200"",""25.2500"""
"2016/04/06,""25.6200"",""8333041.0000"",""25.1500"",""25.7400"",""25.0200"""
"2016/04/05,""25.5100"",""8612635.0000"",""25.5100"",""25.6300"",""25.2400"""
"2016/04/04,""25.8500"",""4302682.0000"",""26.1300"",""26.1300"",""25.8100"""
"2016/04/01,""26.1200"",""5091230.0000"",""25.8800"",""26.2050"",""25.7699"""
"2016/03/31,""26.2000"",""5369089.0000"",""26.2800"",""26.4400"",""26.1800"""
"2016/03/30,""26.4600"",""5999574.0000"",""26.3200"",""26.6200"",""26.3200"""
"2016/03/29,""25.9700"",""4550798.0000"",""25.5600"",""26.0200"",""25.4400"""
"2016/03/28,""25.6300"",""2197221.0000"",""25.7200"",""25.7600"",""25.5400"""
"2016/03/24,""25.7300"",""5548820.0000"",""25.5200"",""25.7450"",""25.4400"""
"2016/03/23,""25.6800"",""5464884.0000"",""25.8200"",""25.8200"",""25.5400"""
"2016/03/22,""25.8100"",""6247369.0000"",""25.7600"",""26.0600"",""25.6600"""
"2016/03/21,""25.9300"",""5494115.0000"",""25.8800"",""26.0175"",""25.7500"""
"2016/03/18,""26.0400"",""7186098.0000"",""25.8800"",""26.2500"",""25.8000"""
"2016/03/17,""25.7700"",""6264688.0000"",""25.7400"",""25.8500"",""25.6200"""
"2016/03/16,""25.7800"",""10874060.0000"",""24.7600"",""25.8000"",""24.7200"""
"2016/03/15,""24.8800"",""8839818.0000"",""24.9000"",""25.2000"",""24.7300"""
"2016/03/14,""25.2200"",""4109414.0000"",""25.3100"",""25.3800"",""25.1050"""
"2016/03/11,""25.3500"",""7560019.0000"",""25.0000"",""25.3800"",""24.9900"""
"2016/03/10,""24.7400"",""6483692.0000"",""24.8600"",""25.0000"",""24.5050"""
"2016/03/09,""24.7400"",""5807282.0000"",""24.7200"",""24.7900"",""24.5200"""
"2016/03/08,""24.6500"",""11733980.0000"",""24.3600"",""24.8500"",""24.3200"""
"2016/03/07,""24.7000"",""8971497.0000"",""24.4000"",""24.7200"",""24.0600"""
"2016/03/04,""24.6500"",""7264552.0000"",""24.5600"",""24.9500"",""24.4400"""
"2016/03/03,""24.5600"",""7957546.0000"",""24.6300"",""24.8700"",""24.4500"""
"2016/03/02,""24.6200"",""5819307.0000"",""24.4500"",""24.7000"",""24.3800"""
"2016/03/01,""24.5800"",""9816372.0000"",""24.1500"",""24.6800"",""23.9900"""
"2016/02/29,""23.5500"",""6597259.0000"",""23.5700"",""23.7500"",""23.4600"""
"2016/02/26,""23.7700"",""8976997.0000"",""23.6900"",""24.0900"",""23.4200"""
"2016/02/25,""23.6900"",""5036648.0000"",""23.6800"",""23.7000"",""23.3800"""
"2016/02/24,""23.4200"",""5267513.0000"",""23.0800"",""23.5000"",""22.8300"""
"2016/02/23,""23.4000"",""5781523.0000"",""23.7400"",""23.7500"",""23.2600"""
"2016/02/22,""23.9600"",""7250324.0000"",""24.0200"",""24.1300"",""23.8500"""
"2016/02/19,""23.7800"",""8924848.0000"",""23.8000"",""24.0300"",""23.5100"""
"2016/02/18,""23.8000"",""12780120.0000"",""23.9800"",""24.1900"",""23.7600"""
"2016/02/17,""23.6400"",""11956080.0000"",""23.3600"",""23.7400"",""23.2650"""
"2016/02/16,""23.3400"",""13778810.0000"",""22.6200"",""23.6900"",""22.5900"""
"2016/02/12,""22.2400"",""7326941.0000"",""22.2900"",""22.3200"",""21.9200"""
"2016/02/11,""22.0000"",""10394590.0000"",""22.1600"",""22.3600"",""21.7850"""
"2016/02/10,""22.3000"",""5760099.0000"",""22.6700"",""22.9100"",""22.2800"""
"2016/02/09,""22.5600"",""8426589.0000"",""22.2300"",""22.6800"",""22.0650"""
"2016/02/08,""22.8000"",""8355241.0000"",""22.4800"",""22.9100"",""22.2600"""
"2016/02/05,""22.7500"",""9324191.0000"",""23.0100"",""23.3600"",""22.6600"""
"2016/02/04,""23.2300"",""6473094.0000"",""22.9700"",""23.2500"",""22.9200"""
"2016/02/03,""22.9200"",""13083180.0000"",""22.7500"",""23.1001"",""22.5850"""
"2016/02/02,""22.5600"",""13485530.0000"",""22.3000"",""22.6200"",""22.2800"""
"2016/02/01,""22.4600"",""5375420.0000"",""22.1800"",""22.5500"",""22.1500"""
"2016/01/29,""22.3500"",""9010033.0000"",""21.8700"",""22.4000"",""21.8700"""
"2016/01/28,""21.6300"",""7169028.0000"",""21.7800"",""21.8700"",""21.4800"""
"2016/01/27,""21.6800"",""6432809.0000"",""21.7200"",""22.0000"",""21.6125"""
"2016/01/26,""21.5900"",""7680258.0000"",""21.7800"",""21.8600"",""21.5000"""
"2016/01/25,""21.7900"",""8438624.0000"",""21.7100"",""22.0700"",""21.7000"""
"2016/01/22,""21.9300"",""8369168.0000"",""21.7600"",""21.9500"",""21.6150"""
"2016/01/21,""21.3300"",""9104989.0000"",""21.1500"",""21.4700"",""20.8500"""
"2016/01/20,""21.0900"",""10815270.0000"",""20.8400"",""21.2100"",""20.7400"""
"2016/01/19,""21.6600"",""14771240.0000"",""21.6300"",""21.8000"",""21.2300"""
"2016/01/15,""21.1000"",""11916960.0000"",""20.5600"",""21.2800"",""20.5600"""
"2016/01/14,""21.8200"",""18550440.0000"",""20.7300"",""21.8650"",""20.7000"""
"2016/01/13,""20.4800"",""12805200.0000"",""20.9000"",""21.0700"",""20.4500"""
"2016/01/12,""20.7500"",""11595720.0000"",""21.2300"",""21.2400"",""20.5100"""
"2016/01/11,""20.9300"",""9736165.0000"",""21.1700"",""21.2500"",""20.7000"""
"2016/01/08,""20.8100"",""9257012.0000"",""21.2700"",""21.4000"",""20.7700"""
"2016/01/07,""21.1000"",""11143960.0000"",""20.8800"",""21.3800"",""20.8200"""
"2016/01/06,""21.3400"",""8063217.0000"",""21.6600"",""21.7100"",""21.2600"""
"2016/01/05,""21.9500"",""7607065.0000"",""22.1800"",""22.4150"",""21.9500"""
"2016/01/04,""22.0900"",""9106519.0000"",""22.2400"",""22.3000"",""21.8600"""
"2015/12/31,""22.7500"",""3898296.0000"",""22.8600"",""23.0000"",""22.5650"""
"2015/12/30,""22.8800"",""2574067.0000"",""23.0500"",""23.0900"",""22.8400"""
"2015/12/29,""23.0800"",""4136726.0000"",""23.0700"",""23.2300"",""22.9800"""
"2015/12/28,""23.0100"",""3060460.0000"",""23.1500"",""23.1900"",""22.8500"""
"2015/12/24,""23.1500"",""2009526.0000"",""23.1500"",""23.2800"",""23.0800"""
"2015/12/23,""23.0800"",""6172419.0000"",""23.2000"",""23.2100"",""22.9700"""
"2015/12/22,""23.0600"",""4532092.0000"",""22.9800"",""23.0900"",""22.9450"""
"2015/12/21,""22.9500"",""4921872.0000"",""22.9300"",""23.0500"",""22.7500"""
"2015/12/18,""22.9300"",""8648048.0000"",""22.7700"",""23.0800"",""22.7200"""
"2015/12/17,""22.9600"",""8894389.0000"",""23.0900"",""23.2900"",""22.9500"""
"2015/12/16,""23.1600"",""7374669.0000"",""23.1100"",""23.2300"",""22.8850"""
"2015/12/15,""22.8200"",""9444233.0000"",""22.4200"",""22.9000"",""22.4150"""
"2015/12/14,""22.2200"",""7860493.0000"",""22.3300"",""22.4100"",""22.0700"""
"2015/12/11,""22.1800"",""11308870.0000"",""22.4200"",""22.5600"",""22.1600"""
"2015/12/10,""22.6500"",""7171924.0000"",""22.7200"",""22.8500"",""22.6100"""
"2015/12/09,""22.7300"",""8649116.0000"",""22.9500"",""23.0100"",""22.6500"""
"2015/12/08,""23.0800"",""6133868.0000"",""23.0000"",""23.2200"",""22.8800"""
"2015/12/07,""23.2400"",""4634002.0000"",""23.4500"",""23.5000"",""23.1750"""
"2015/12/04,""23.3100"",""6355622.0000"",""22.8300"",""23.3699"",""22.7300"""
"2015/12/03,""22.9300"",""5870514.0000"",""23.2800"",""23.3100"",""22.8200"""
"2015/12/02,""23.1900"",""6829099.0000"",""23.1900"",""23.3600"",""23.0600"""
"2015/12/01,""23.2800"",""10241000.0000"",""22.8400"",""23.3450"",""22.8300"""
"2015/11/30,""22.7600"",""8563937.0000"",""22.4400"",""22.8700"",""22.3800"""
"2015/11/27,""22.4500"",""3995606.0000"",""22.3900"",""22.6400"",""22.3400"""
"2015/11/25,""22.5600"",""5424261.0000"",""22.5700"",""22.6550"",""22.5050"""
"2015/11/24,""22.5000"",""8907257.0000"",""22.4300"",""22.5800"",""22.1600"""
"2015/11/23,""22.5700"",""5502133.0000"",""22.9200"",""22.9400"",""22.5400"""
"2015/11/20,""22.8300"",""6039871.0000"",""22.8100"",""22.8900"",""22.7100"""
"2015/11/19,""22.6700"",""7115129.0000"",""22.9400"",""22.9400"",""22.5850"""
"2015/11/18,""22.5200"",""8010399.0000"",""22.3800"",""22.5600"",""22.1500"""
"2015/11/17,""22.5200"",""7134150.0000"",""22.4300"",""22.8200"",""22.3800"""
"2015/11/16,""22.3500"",""7121497.0000"",""21.8300"",""22.3800"",""21.8000"""
"2015/11/13,""21.8900"",""7883476.0000"",""22.0700"",""22.1500"",""21.5700"""
"2015/11/12,""22.2400"",""5670744.0000"",""22.4400"",""22.6750"",""22.2400"""
"2015/11/11,""22.5800"",""5255990.0000"",""22.4200"",""22.7000"",""22.2800"""
"2015/11/10,""22.5100"",""7388704.0000"",""22.5100"",""22.6700"",""22.3300"""
"2015/11/09,""22.9600"",""8629171.0000"",""22.7500"",""22.9800"",""22.6800"""
"2015/11/06,""22.8200"",""8805590.0000"",""22.5900"",""22.8300"",""22.4300"""
"2015/11/05,""22.9800"",""8325401.0000"",""23.2300"",""23.2300"",""22.9500"""
"2015/11/04,""23.5500"",""14371770.0000"",""23.1000"",""23.6600"",""23.0500"""
"2015/11/03,""22.7700"",""12846440.0000"",""22.2400"",""22.9500"",""22.1090"""
"2015/11/02,""22.1000"",""5716710.0000"",""21.8600"",""22.1350"",""21.7700"""
"2015/10/30,""21.9600"",""8778083.0000"",""21.8400"",""22.0700"",""21.6500"""
"2015/10/29,""21.8200"",""7939124.0000"",""21.8100"",""21.8200"",""21.5200"""
"2015/10/28,""22.0800"",""9913735.0000"",""22.0700"",""22.2700"",""21.8650"""
"2015/10/27,""22.2000"",""6885387.0000"",""22.0600"",""22.3000"",""21.8800"""
"2015/10/26,""22.1600"",""12314360.0000"",""22.4700"",""22.5200"",""21.6000"""
"2015/10/23,""22.4700"",""11835070.0000"",""22.7500"",""22.7500"",""22.4000"""
"2015/10/22,""22.5100"",""8211770.0000"",""22.3900"",""22.6200"",""22.3200"""
"2015/10/21,""22.2200"",""8177463.0000"",""22.3300"",""22.4500"",""22.1400"""
"2015/10/20,""22.3100"",""6718381.0000"",""22.2000"",""22.4200"",""22.1700"""
"2015/10/19,""22.2300"",""8940858.0000"",""22.0800"",""22.3000"",""21.9600"""
"2015/10/16,""22.1600"",""9434005.0000"",""22.0100"",""22.2174"",""21.9900"""
"2015/10/15,""21.9500"",""17808250.0000"",""22.5500"",""22.7850"",""21.7900"""
"2015/10/14,""22.3400"",""22801080.0000"",""21.7800"",""22.5300"",""21.6600"""
"2015/10/13,""21.9400"",""12727900.0000"",""21.8200"",""22.0250"",""21.6750"""
"2015/10/12,""22.0900"",""6779507.0000"",""22.0700"",""22.2000"",""22.0100"""
"2015/10/09,""21.9500"",""11648850.0000"",""22.3100"",""22.4300"",""21.9100"""
"2015/10/08,""22.2500"",""10325530.0000"",""21.7800"",""22.2700"",""21.6650"""
"2015/10/07,""21.9300"",""13710800.0000"",""21.6800"",""22.1000"",""21.6300"""
"2015/10/06,""21.2300"",""10577720.0000"",""21.0600"",""21.3600"",""20.9600"""
"2015/10/05,""21.4000"",""10800590.0000"",""21.0600"",""21.4400"",""20.7900"""
"2015/10/02,""20.7600"",""15257630.0000"",""20.2100"",""20.7700"",""20.2100"""
"2015/10/01,""20.8600"",""14507870.0000"",""20.9500"",""21.0000"",""20.6000"""
"2015/09/30,""20.7500"",""12383520.0000"",""20.3600"",""20.7900"",""20.3300"""
"2015/09/29,""19.8900"",""10859070.0000"",""19.6200"",""19.9500"",""19.4900"""
"2015/09/28,""19.6300"",""15522820.0000"",""19.9700"",""20.0500"",""19.5800"""
"2015/09/25,""20.0500"",""10742270.0000"",""20.1600"",""20.3000"",""19.9600"""
"2015/09/24,""19.9900"",""11067470.0000"",""19.8900"",""20.0300"",""19.5600"""
"2015/09/23,""20.0100"",""22169560.0000"",""19.6500"",""20.2900"",""19.6000"""
"2015/09/22,""19.9500"",""13462590.0000"",""20.1700"",""20.2350"",""19.8800"""
"2015/09/21,""20.5300"",""12256800.0000"",""20.5300"",""20.7200"",""20.4000"""
"2015/09/18,""20.6100"",""14007580.0000"",""20.5300"",""20.7600"",""20.3500"""
"2015/09/17,""20.6600"",""11394660.0000"",""20.5800"",""21.0200"",""20.5700"""
"2015/09/16,""20.6700"",""11471130.0000"",""20.7100"",""20.7500"",""20.4600"""
"2015/09/15,""20.3900"",""11469790.0000"",""20.1600"",""20.5550"",""20.0400"""
"2015/09/14,""20.0400"",""7766749.0000"",""19.9900"",""20.1700"",""19.8900"""
"2015/09/11,""19.9000"",""9549897.0000"",""19.7400"",""19.9500"",""19.6100"""
"2015/09/10,""19.7000"",""17746190.0000"",""19.8000"",""19.9100"",""19.2700"""
"2015/09/09,""19.8800"",""10305980.0000"",""20.4400"",""20.6600"",""19.8200"""
"2015/09/08,""20.0500"",""10358750.0000"",""19.9600"",""20.0600"",""19.8150"""
"2015/09/04,""19.6700"",""8917092.0000"",""19.7000"",""19.8254"",""19.6000"""
"2015/09/03,""20.0700"",""8157770.0000"",""20.1500"",""20.2350"",""20.0200"""
"2015/09/02,""19.9400"",""14633740.0000"",""19.7000"",""20.0700"",""19.6500"""
"2015/09/01,""19.4100"",""14155030.0000"",""19.3500"",""19.7600"",""19.2537"""
"2015/08/31,""19.8800"",""9081428.0000"",""20.1600"",""20.1900"",""19.7500"""
"2015/08/28,""20.0000"",""10952130.0000"",""19.6300"",""20.0800"",""19.5500"""
"2015/08/27,""19.9400"",""16619590.0000"",""19.6200"",""19.9400"",""19.5800"""
"2015/08/26,""19.4500"",""20823480.0000"",""19.3400"",""19.4750"",""18.9400"""
"2015/08/25,""18.7600"",""24286010.0000"",""19.7300"",""20.0100"",""18.7000"""
"2015/08/24,""18.7600"",""31876030.0000"",""17.7400"",""19.4300"",""17.3200"""
"2015/08/21,""18.8800"",""20083140.0000"",""19.2500"",""19.5100"",""18.8700"""
"2015/08/20,""19.6100"",""12789590.0000"",""19.7900"",""20.0650"",""19.6100"""
"2015/08/19,""19.9100"",""12520410.0000"",""20.0000"",""20.0600"",""19.6300"""
"2015/08/18,""20.0300"",""10410730.0000"",""20.1800"",""20.2000"",""20.0100"""
"2015/08/17,""20.2800"",""18047350.0000"",""19.9000"",""20.3100"",""19.6900"""
"2015/08/14,""20.3800"",""11355350.0000"",""20.3700"",""20.4000"",""20.2200"""
"2015/08/13,""20.5400"",""7811492.0000"",""20.5500"",""20.6900"",""20.4100"""
"2015/08/12,""20.7500"",""20957050.0000"",""20.5300"",""20.7800"",""20.1800"""
"2015/08/11,""20.8300"",""18612620.0000"",""21.0000"",""21.1000"",""20.5500"""
"2015/08/10,""21.6100"",""25376160.0000"",""21.1200"",""21.8900"",""20.9200"""
"2015/08/07,""21.0300"",""16644530.0000"",""21.2600"",""21.4100"",""20.9900"""
"2015/08/06,""21.2800"",""12898990.0000"",""21.4200"",""21.5500"",""21.0100"""
"2015/08/05,""21.6100"",""7482674.0000"",""21.5500"",""21.8700"",""21.5200"""
"2015/08/04,""21.4500"",""13709540.0000"",""21.8300"",""21.9150"",""21.3400"""
"2015/08/03,""21.7200"",""11901370.0000"",""21.9000"",""21.9000"",""21.5200"""
"2015/07/31,""22.1100"",""16233300.0000"",""22.5500"",""22.6100"",""22.0300"""
"2015/07/30,""22.7000"",""17353300.0000"",""22.2300"",""22.7800"",""22.1900"""
"2015/07/29,""22.1100"",""12714160.0000"",""21.8200"",""22.2700"",""21.7400"""
"2015/07/28,""21.8800"",""13082760.0000"",""21.7100"",""21.9850"",""21.6000"""
"2015/07/27,""21.6300"",""10141080.0000"",""21.5700"",""21.6910"",""21.3300"""
"2015/07/24,""21.6400"",""14893970.0000"",""22.0600"",""22.2100"",""21.6100"""
"2015/07/23,""22.3100"",""16136740.0000"",""22.1300"",""22.5000"",""22.0900"""
"2015/07/22,""22.2200"",""17192180.0000"",""22.4700"",""22.5400"",""22.1050"""
"2015/07/21,""22.8800"",""9371122.0000"",""22.9400"",""23.1600"",""22.8300"""
"2015/07/20,""22.9000"",""12307200.0000"",""22.6200"",""23.0400"",""22.6200"""
"2015/07/17,""23.0300"",""10259250.0000"",""22.9500"",""23.0850"",""22.7800"""
"2015/07/16,""22.7300"",""29761970.0000"",""22.0500"",""22.8300"",""21.7000"""
"2015/07/15,""22.5600"",""13861380.0000"",""22.7100"",""22.9100"",""22.4100"""
"2015/07/14,""22.8000"",""8760792.0000"",""22.7700"",""22.8950"",""22.6900"""
"2015/07/13,""22.8600"",""11501150.0000"",""22.6900"",""22.8750"",""22.5600"""
"2015/07/10,""22.5700"",""9042618.0000"",""22.3400"",""22.6700"",""22.3400"""
"2015/07/09,""22.2200"",""12147250.0000"",""22.5800"",""22.6500"",""22.1100"""
"2015/07/08,""22.2300"",""13956660.0000"",""22.5900"",""22.6600"",""22.1845"""
"2015/07/07,""22.9600"",""10131450.0000"",""22.8100"",""23.0000"",""22.4400"""
"2015/07/06,""22.9400"",""7476085.0000"",""23.0000"",""23.2600"",""22.8700"""
"2015/07/02,""23.1500"",""7884891.0000"",""23.0000"",""23.3300"",""22.9500"""
"2015/07/01,""22.9300"",""12402810.0000"",""23.1300"",""23.2300"",""22.8450"""
"2015/06/30,""22.7100"",""15836760.0000"",""22.8600"",""23.1250"",""22.6700"""
"2015/06/29,""22.3800"",""14465500.0000"",""22.6700"",""22.9400"",""22.3600"""
"2015/06/26,""23.6300"",""14805740.0000"",""23.9200"",""24.0400"",""23.4400"""
"2015/06/25,""24.0800"",""8345128.0000"",""24.0400"",""24.3300"",""24.0000"""
"2015/06/24,""23.9000"",""9368176.0000"",""23.9600"",""24.0000"",""23.8300"""
