,figi,figi_ticker,publication_date,summary,ticker,title,url
6,BBG000BLNNH6,IBM:US,2017-10-26 14:08:22 +0000,InvestorPlace Stock Market News Stock Advice amp Trading Tips The oldest company now participating in what I call the great game of technology is Microsoft Corp NASDAQ MSFT founded in 1975 The MSFT stock 160 initial public offering was March 1986 at 21 per share,IBM,Investor Eyes On Microsoft Corp. Stock Today as More Good Cloud News Seen,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Tw7v49zc0Nk/investor-eyes-on-microsoft-corp-stock-today-as-more-good-cloud-news-seen-cm865880
7,BBG000BLNNH6,IBM:US,2017-10-26 13:44:10 +0000,"Microsoft earnings (Shutterstock photo)    Can Microsoft ( MSFT ) stock, which is trading at all-time highs, sustain its momentum?  That question will be answered when the world’s largest software company reports first quarter fiscal 2018 earnings results after the closing bell Thursday. Currently trading at",IBM,Microsoft (MSFT) 1st Quarter Earnings: What to Expect,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/0jWegtK4th8/microsoft-msft-1st-quarter-earnings-what-to-expect-cm864855
8,BBG000BLNNH6,IBM:US,2017-10-26 13:40:00 +0000,"Both tech stalwarts are pushing hard into cutting-edge markets, and away from their legacy hardware businesses.",IBM,Better Buy: International Business Machines vs. Oracle,https://finance.yahoo.com/news/better-buy-international-business-machines-134000406.html?.tsrc=rss
9,BBG000BLNNH6,IBM:US,2017-10-26 13:08:44 +0000,Shares of CA Inc CA slumped 3 9 in after hours trading yesterday after the company reported not so encouraging second quarter fiscal 2018 results The company posted non GAAP excluding stock based compensation and other one time items of 62 cents which came in line with the,IBM,"CA Q2 Earnings In Line, Revenues Miss, Updates FY18 View",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/gjPWWGrdKOw/ca-q2-earnings-in-line-revenues-miss-updates-fy18-view-cm865736
10,BBG000BLNNH6,IBM:US,2017-10-26 12:01:16 +0000,International Business Machines Corp NYSE:IBM,IBM,See what the IHS Markit Score report has to say about International Business Machines Corp.,https://finance.yahoo.com/news/see-ihs-markit-score-report-120116300.html?.tsrc=rss
11,BBG000BLNNH6,IBM:US,2017-10-26 12:00:00 +0000,"Data Center Modernization Solutions Deliver Support for Public Cloud, Containers and Machine Learning ARMONK, N.Y. , Oct. 26, 2017 /PRNewswire/ -- IBM (NYSE: IBM ) today announced sweeping advances in ...",IBM,IBM Transforms FlashSystem to Help Drive Down the Cost of Data,https://finance.yahoo.com/news/ibm-transforms-flashsystem-help-drive-120000763.html?.tsrc=rss
12,BBG000BLNNH6,IBM:US,2017-10-26 09:01:23 +0000,"Investors didn’t react kindly to the miss when Amazon.com, Inc. (NASDAQ:AMZN) reported second-quarter earnings per share in late July.  In the intervening three months, AMZN stock has struggled, sliding from $1,046 to $975.90.",IBM,"What Should Investors Expect From Amazon.com, Inc. Earnings Later Today?",https://finance.yahoo.com/news/investors-expect-amazon-com-inc-090123333.html?.tsrc=rss
13,BBG000BLNNH6,IBM:US,2017-10-26 09:00:11 +0000,"The oldest company now participating in what I call the “great game” of technology is Microsoft Corp. (NASDAQ:MSFT), founded in 1975.  The MSFT stock initial public offering was March 1986 at $21 per share.  Microsoft was not the first to the party, but since firming up its commitment to cloud under CEO Satya Nadella, good ‘ol MSFT has been keeping up.",IBM,Investor Eyes On Microsoft Corp. Stock Today as More Good Cloud News Seen,https://finance.yahoo.com/news/investor-eyes-microsoft-corp-stock-090011293.html?.tsrc=rss
14,BBG000BLNNH6,IBM:US,2017-10-26 05:03:00 +0000,Welcome back to Mind Over Money I m Kevin Cook your field guide and story teller for the fascinating arena of Behavioral Economics In our last episode from October 17 we explored the powerful new computing technologies known as machine learning and deep learning These AI genies were let,IBM,"AI in Action: DeepStack, DeepMind, and Deep Learning Intuition (Part 2)",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Qzk25QULDIU/ai-in-action-deepstack-deepmind-and-deep-learning-intuition-part-2-cm865645
15,BBG000BLNNH6,IBM:US,2017-10-25 23:00:41 +0000,Earnings season kicked off last week with the first few technology companies averaging a 9 9 earnings growth rate on a revenues growth rate of 7 1 The biggest releases were Netflix NFLX Lam Research LRCX eBAY EBAY PayPal PYPL and IBM IBM Here are the details Earnings,IBM,"Tech Roundup Earnings Season Kick-Off: NFLX, LRCX, PYPL, EBAY, IBM",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/yWvUiWV8mPU/tech-roundup-earnings-season-kick-off-nflx-lrcx-pypl-ebay-ibm-cm865565
16,BBG000BLNNH6,IBM:US,2017-10-25 21:59:41 +0000,InvestorPlace Stock Market News Stock Advice amp Trading Tips In many cases dividend stocks tend to be all or nothing affairs Companies that consistently pay out dividends are usually uninspiring and perhaps tedious names We ve heard their names pop up on every passive income,IBM,4 Dividend Stocks to Buy With Capital Growth Stories,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/7UG7q-gL2h4/4-dividend-stocks-to-buy-with-capital-growth-stories-cm865567
17,BBG000BLNNH6,IBM:US,2017-10-25 20:56:08 +0000,"Earnings season kicked off last week with Netflix (NFLX), Lam Research (LRCX), eBay (EBAY), PayPal (PYPL) and International Business Machines (IBM) reporting numbers.",IBM,"Tech Roundup Earnings Season Kick-Off: NFLX, LRCX, PYPL, EBAY, IBM",https://finance.yahoo.com/news/tech-roundup-earnings-season-kick-205608509.html?.tsrc=rss
18,BBG000BLNNH6,IBM:US,2017-10-25 19:39:41 +0000,"Over the last decade, Amazon has quietly built up the world’s largest cloud-services company, called AWS (Amazon Web Services). Yahoo Finance&apos;s David Pogue interviews an Amazon exec who&apos;s been with AWS from the beginning.",IBM,Inside the Amazon company that&apos;s even bigger than Amazon.com,https://finance.yahoo.com/news/inside-amazon-company-thats-even-bigger-amazon-com-193941452.html?.tsrc=rss
19,BBG000BLNNH6,IBM:US,2017-10-25 19:16:43 +0000,"IBM today announced an expanded parental-leave policy, increasing paid leave for new mothers from 14 weeks to 20 weeks, and doubling leave for fathers and adoptive parents to 14 weeks. The computing giant is the latest company to expand benefits for new parents, joining major employers of high-paid office workers like Google and Deloitte in…",IBM,IBM is now giving new moms 20 weeks off (but is still rolling back telecommuting),https://finance.yahoo.com/news/ibm-now-giving-moms-20-191643870.html?.tsrc=rss
20,BBG000BLNNH6,IBM:US,2017-10-25 19:16:43 +0000,"IBM today announced an expanded parental-leave policy, increasing paid leave for new mothers from 14 weeks to 20 weeks, and doubling leave for fathers and adoptive parents to 14 weeks. The computing giant is the latest company to expand benefits for new parents, joining major employers of high-paid office workers like Google and Deloitte in…",IBM,IBM is now giving new moms 20 weeks off (but is still rolling back telecommuting),http://finance.yahoo.com/r/5af48f1c-b5a3-3de9-b111-495d1f886893/ibm-parental-leave-new-mothers-will-get-20-weeks-paid?utm_source=YPL&yptr=yahoo&.tsrc=rss
21,BBG000BLNNH6,IBM:US,2017-10-25 18:03:41 +0000,U S stock indexes painted an ugly picture midday Wednesday as losses shaped up across the board The Nasdaq sawed off 1 while the S amp P 500 lost 0 8 The Dow Jones industrial average which has outperformed the other indexes since midmonth 160 fell 0 6 ibd display,IBM,Stock Action Turns Ugly; This Blue Chip Beats But Still Sinks,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/MmRWNaXJ03U/stock-action-turns-ugly-this-blue-chip-beats-but-still-sinks-cm865349
22,BBG000BLNNH6,IBM:US,2017-10-25 18:01:40 +0000,InvestorPlace Stock Market News Stock Advice amp Trading Tips In the eternal search for return investors look high and low for growth value and income stocks which suit their individual preferences Depending on one s investment time horizon and propensity for risk the percentages,IBM,3 Dependable High-Yield Dividend Stocks to Buy,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/iWqbZmXahGU/3-dependable-high-yield-dividend-stocks-to-buy-cm865403
23,BBG000BLNNH6,IBM:US,2017-10-25 16:55:11 +0000,"In a recent blog post, IBM VP of employee benefits Barbara Brickmeier said the company will extend its maternity leave from 14 weeks of paid time off to up to 20 weeks of paid time off.  Adoptive parents will also get up to 12 weeks, and a reimbursement of up to $20,000 for eligible adoption or surrogacy expenses, as well as up to $50,000 for any special needs or developmental services.  The move is an impressive one, one upping Starbucks Corp., which upgraded its paid parental leave to as many as 18 weeks of fully paid leave.",IBM,IBM enhances benefits for new parents,http://finance.yahoo.com/r/219ed96b-6c87-3ba7-a5b6-396c1260a24f/ibm-enhances-benefits-for-new-parents.html?ana=yahoo&yptr=yahoo&.tsrc=rss
24,BBG000BLNNH6,IBM:US,2017-10-25 15:54:55 +0000,"The earnings news from International Business Machines Corp. (NYSE:IBM) has been mostly glum for the past few years.  For the most part, the company continues to face many tough challenges, especially with its legacy technologies.",IBM,3 Reasons Why International Business Machines Corp. Stock Has More Upside,https://finance.yahoo.com/news/3-reasons-why-international-business-155455018.html?.tsrc=rss
25,BBG000BLNNH6,IBM:US,2017-10-25 12:01:39 +0000,Back when I had a financial services practice it was common for my clients in their 50s to lean toward ultra conservative investments such as investment grade bonds However with five to 10 years until retirement becoming overly conservative is wasting one of an investor s most,IBM,"If You're in Your 50s, Consider Buying These 3 Stocks",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/scXr58Fxmpk/if-youre-in-your-50s-consider-buying-these-3-stocks-cm864838
26,BBG000BLNNH6,IBM:US,2017-10-25 12:00:51 +0000,And help Fortune 500 brands build software better at the same time.,IBM,How Google Could Woo More Customers Away From Amazon and Microsoft With Help From Cisco,https://finance.yahoo.com/news/google-could-woo-more-customers-120051361.html?.tsrc=rss
27,BBG000BLNNH6,IBM:US,2017-10-25 12:00:18 +0000,Parental leave benefits is a great way to attract and retain employees.,IBM,IBM now offers more than 4 months paid maternity leave,https://finance.yahoo.com/news/ibm-now-offers-more-4-120018552.html?.tsrc=rss
28,BBG000BLNNH6,IBM:US,2017-10-25 12:00:15 +0000,It&apos;s sweetening benefits for the second time in as many years amid a family leave arms race.,IBM,IBM Is Giving Its New Moms and Dads Even More Perks,https://finance.yahoo.com/news/ibm-giving-moms-dads-even-120015297.html?.tsrc=rss
29,BBG000BLNNH6,IBM:US,2017-10-25 10:35:00 +0000,"If you have a few more years until your retirement, there’s still an opportunity to generate conservative growth.",IBM,"If You&apos;re in Your 50s, Consider Buying These 3 Stocks",https://finance.yahoo.com/news/apos-50s-consider-buying-3-103500958.html?.tsrc=rss
30,BBG000BLNNH6,IBM:US,2017-10-25 00:59:39 +0000,The 160 Dow Jones Industrial Average DJIA rallied sharply out of the gate this morning thanks to strong earnings from components Caterpillar CAT 3M MMM and McDonald s MCD But while the Dow pushed deeper into record high territory upside was relatively muted for,IBM,Dow Sets the Pace for a Winning Day on Wall Street,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/OiSAKGO4MUo/dow-sets-the-pace-for-a-winning-day-on-wall-street-cm864774
31,BBG000BLNNH6,IBM:US,2017-10-24 20:48:23 +0000,Tuesday s session closes with the NASDAQ Composite Index at 6 598 43 The total shares traded for the NASDAQ was over 1 81 billion Tuesday s session closes with the NASDAQ Composite Index at 6 598 43 The total shares traded for the NASDAQ was over 1 81 billion Advancers stocks led declining,IBM,"Market Close Report: NASDAQ Composite index closes at 6,598.43 up 11.60 points",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/283wFXwVjlY/market-close-report-nasdaq-composite-index-closes-at-659843-up-1160-points-cm864687
32,BBG000BLNNH6,IBM:US,2017-10-24 17:45:00 +0000,"Big Blue just reported its 22nd straight quarter of falling revenue, which isn’t a result you’d expect to generate a bounce.",IBM,Why IBM Shares Jumped 9% in a Day,https://finance.yahoo.com/news/why-ibm-shares-jumped-9-174500124.html?.tsrc=rss
33,BBG000BLNNH6,IBM:US,2017-10-24 16:48:29 +0000,"The major U.S. benchmarks are trending persistently higher with the best six months seasonally — November through April — just one week away, writes Michael Ashbaugh.",IBM,"Charting a persistent bull trend, S&P 500 nails first support",http://finance.yahoo.com/r/ebc4521e-33e7-34a7-89e2-0c6149da7cc0/Story.aspx?guid=69F07CBE-B8D7-11E7-ACD2-DB32F7BCCE3D&siteid=yhoof2&yptr=yahoo&.tsrc=rss
34,BBG000BLNNH6,IBM:US,2017-10-24 15:47:44 +0000,"If you’re thinking about buying International Business Machines Corp. (NYSE:IBM) following a surprisingly encouraging third quarter beat, you’re not alone.  Analysts were collectively calling for a bottom line of $3.28 per share of IBM stock, and the company reported earnings of $3.30.  Perhaps most important, the company’s cloud revenue — an area where IBM has not shown much progress — grew 20% year-over-year to $4.1 billion.",IBM,International Business Machines Corp. Stock’s Transition Is Almost Complete,https://finance.yahoo.com/news/international-business-machines-corp-stock-154744300.html?.tsrc=rss
35,BBG000BLNNH6,IBM:US,2017-10-24 15:32:08 +0000,"To say the market, and the Dow Jones Industrial Average (INDEXDJX:.DJI) in particular, have been strong of late would be something of a understatement. The Dow today is right around 23,350, up an impressive 8% since its early September low, and a whopping 29% over the past 12 months.Source: Shutterstock",IBM,Here’s How Far a Vulnerable Dow Jones Industrial Average Could Tumble,https://finance.yahoo.com/news/far-vulnerable-dow-jones-industrial-153208034.html?.tsrc=rss
36,BBG000BLNNH6,IBM:US,2017-10-24 15:30:25 +0000,International Business Machines Corp. (NYSE:IBM) shares have turned over a new leaf. The ailing tech company which rode the pine for much of this year&#8217;s bull market has finally been put in the game &#8212; and IBM&#8217;s initial performance deserves praise aplenty.Source: Shutterstock,IBM,International Business Machines Corp. Is a Buy on This Dip,https://finance.yahoo.com/news/international-business-machines-corp-buy-153025387.html?.tsrc=rss
37,BBG000BLNNH6,IBM:US,2017-10-24 12:47:55 +0000,"It’s been nine years since Bitcoin came into existence, enabling fast, low-cost and transparent peer-to-peer transactions. Over these years, Bitcoin has seen both—glory and gloom. Today, it lives on and so does its underlying technology—blockchain—which has captivated various entities, especially financial",IBM,How Blockchain Is Being Used To Solve Cross-Border Payments Problems,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/OI3VEvaC6oI/how-blockchain-is-being-used-to-solve-cross-border-payments-problems-cm864095
38,BBG000BLNNH6,IBM:US,2017-10-24 12:01:16 +0000,"This could indicate that investors who seek to profit from falling equity prices are not currently targeting IBM.  Over the last one-month, outflows of investor capital in ETFs holding IBM totaled $40.22 billion.",IBM,See what the IHS Markit Score report has to say about International Business Machines Corp.,https://finance.yahoo.com/news/see-ihs-markit-score-report-120116326.html?.tsrc=rss
39,BBG000BLNNH6,IBM:US,2017-10-23 22:35:00 +0000,"A much-feared potential application for Quantum Computing is breaking cryptographic keys and compromising security encryption that protects sensitive data. It is possible, but it is unlikely to happen until the 2030s. There are at least 3 challenges behind why it will take so long.",IBM,"Quantum Computing Will Not Break Your Encryption, Yet",http://finance.yahoo.com/r/0634217d-a675-3b4c-81c5-a2124e7bcdae/quantum-will-not-break-encryption-yet?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix&yptr=yahoo&.tsrc=rss
40,BBG000BLNNH6,IBM:US,2017-10-23 22:01:57 +0000,Whether you are a retiree or simply an investor who doesn t want to toss and turn all night worrying about your portfolio you have plenty of investment options that offer growth and possibly some income but won t keep you up at night Two technology companies that come to mind,IBM,3 Top Stocks for Risk-Averse Investors,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/r4LMaEOvElg/3-top-stocks-for-risk-averse-investors-cm863919
41,BBG000BLNNH6,IBM:US,2017-10-23 21:01:11 +0000,InvestorPlace Stock Market News Stock Advice amp Trading Tips International Business Machines Corp NYSE IBM 160 recently unveiled a blockchain based banking technology aimed at aiding financial institutions to simplify and quicken cross,IBM,IBM to Speed Up Global Payments with New Blockchain Solution,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/kS_L-JIlXlM/ibm-to-speed-up-global-payments-with-new-blockchain-solution-cm863922
42,BBG000BLNNH6,IBM:US,2017-10-23 20:49:00 +0000,"It&apos;s impossible to eliminate risk entirely, of course, but there are several stocks that minimize it dramatically.",IBM,3 Top Stocks for Risk-Averse Investors,https://finance.yahoo.com/news/3-top-stocks-risk-averse-204900315.html?.tsrc=rss
43,BBG000BLNNH6,IBM:US,2017-10-23 20:01:18 +0000,"General Electric, McDonald's, IBM, and Procter & Gamble led the DJIA on a downhill path Monday.",IBM,"General Electric, McDonald’s Sink DJIA Monday",https://finance.yahoo.com/news/general-electric-mcdonald-sink-djia-200118400.html?.tsrc=rss
44,BBG000BLNNH6,IBM:US,2017-10-23 18:03:21 +0000,Consistently one of the more popular stocks people enter into their stock options watchlist at Stock Options Channel is International Business Machines Corp Symbol IBM So this week we highlight one interesting put contract and one interesting call contract from the June 2018 expiration,IBM,Interesting June 2018 Stock Options for IBM,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/R7d6ijb-57M/interesting-june-2018-stock-options-for-ibm-cm863750
45,BBG000BLNNH6,IBM:US,2017-10-23 17:00:00 +0000,These stocks have changed direction.,IBM,"Going From Bullish to Bearish, or Vice Versa",http://finance.yahoo.com/r/fbb61ab3-42be-3435-b081-8e83e5c42ee4/going-bullish-bearish-or-vice-versa?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss
46,BBG000BLNNH6,IBM:US,2017-10-23 14:59:33 +0000,InvestorPlace Stock Market News Stock Advice amp Trading Tips Intel Corporation NASDAQ INTC is on a hot streak INTC stock has already hit fresh 16 year highs The stock appears set for a massive technical breakout as shares are on the verge of topping the key 40,IBM,"Buy Intel Corporation Now, Before It Gets to $50",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Ye8Bnx9jfkE/buy-intel-corporation-now-before-it-gets-to-50-cm863448
47,BBG000BLNNH6,IBM:US,2017-10-23 14:26:43 +0000,"With a well-received earnings topper out of the way, it’s time to go long International Business Machines Corp. (NYSE:IBM).  Let’s just say that not everyone is impressed with IBM stock’s earnings report last week.  Much of the enthusiastic reaction likely has to do with IBM stock beginning to see traction for future sales growth.",IBM,Get Long International Business Machines Corp. for Some Big Green!,https://finance.yahoo.com/news/long-international-business-machines-corp-142643074.html?.tsrc=rss
48,BBG000BLNNH6,IBM:US,2017-10-23 13:20:04 +0000,Top Technology Stocks Top Technology Stocks MSFT 0 2 MSFT 0 2 AAPL 0 2 AAPL 0 2 IBM 0 1 IBM 0 1 CSCO 0 6 CSCO 0 6 GOOGL 0 1 GOOGL 0 1 Technology shares were mostly firmer in Monday s pre market trade Technology shares were mostly firmer in Monday s pre market trade,IBM,"Technology Sector Update for 10/23/2017: MSFT, AAPL, IBM, CSCO, GOOGL, STX, NETE",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/0hdHvySEsNU/technology-sector-update-for-10232017-msft-aapl-ibm-csco-googl-stx-nete-cm863335
49,BBG000BLNNH6,IBM:US,2017-10-23 12:01:41 +0000,Shares of DST Systems Inc DST surged more than 7 yesterday following the company s better than expected third quarter 2017 results The company s non GAAP earnings excluding amortization of intangible assets restructuring charges and one time items of 76 cents per share beat the,IBM,DST Systems (DST) Q3 Earnings & Revenues Beat Estimates,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Fq_uw-jlrXk/dst-systems-dst-q3-earnings-revenues-beat-estimates-cm863250
50,BBG000BLNNH6,IBM:US,2017-10-23 11:10:00 +0000,"Research Desk Line-up: Syntel Post Earnings Coverage LONDON, UK / ACCESSWIRE / October 23, 2017 / Pro-Trader Daily has just published a free post-earnings coverage on International Business Machines Corp. ...",IBM,Earnings Review and Free Research Report: International Business Machines Reported Better Than Expected Results,https://finance.yahoo.com/news/earnings-review-free-research-report-111000677.html?.tsrc=rss
51,BBG000BLNNH6,IBM:US,2017-10-23 10:28:52 +0000,"Intel Corporation (NASDAQ:INTC) is on a hot streak. INTC stock has already hit fresh 16-year highs. The stock appears set for a massive technical breakout, as shares are on the verge of topping the key $40 technical level. With the market as a whole moving higher as well, signs point toward INTC stock making a major move.Source: stargazer2020 via Flickr",IBM,"Buy Intel Corporation Now, Before It Gets to $50",https://finance.yahoo.com/news/buy-intel-intc-stock-now-102852330.html?.tsrc=rss
52,BBG000BLNNH6,IBM:US,2017-10-23 05:00:00 +0000,Cramer reflects on IBM's stock and also explores how some stocks may be cheaper than we think.,IBM,"Down, Down, Up for IBM -- Jim Cramer's Top Thoughts",http://finance.yahoo.com/r/5332ac55-4e9c-3b44-9233-0d780f6acc55/down-down-up-for-ibm-no-downside-conviction-jim-cramer-s-top-thoughts.html?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss
53,BBG000BLNNH6,IBM:US,2017-10-23 05:00:00 +0000,Cramer reflects on how the day after Black Monday was worse and also discusses the current role of tax reform.,IBM,Tuesday Was Blacker Than Monday; Tax Reform's Role -- Jim Cramer's Top Thoughts,http://finance.yahoo.com/r/db4af6e9-dbf8-3314-99b7-4815c4417886/tuesday-was-blacker-than-monday-tax-reform-s-role-jim-cramer-s-top-thoughts.html?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss
54,BBG000BLNNH6,IBM:US,2017-10-23 04:28:01 +0000,"Bollywood has been notorious for its mistreatment of woman characters—and now data proves it. Over the years, women portraying central characters in Hindi cinema have been few and far between. Those portrayed, including the protagonists, are rarely holistic and mostly subject to ingrained biases. “Different features like occupation, introduction of cast in text, associated actions,…",IBM,"After analysing 4,000 films, researchers confirm that Bollywood movies are still crazy sexist",http://finance.yahoo.com/r/2a66c5e8-c08b-3ebc-af36-f43ca2f82661/bollywood-has-a-very-real-gender-problem-an-analysis-of-4000-films-reveal?utm_source=YPL&yptr=yahoo&.tsrc=rss
55,BBG000BLNNH6,IBM:US,2017-10-23 00:00:00 +0000,"Big Blue's very profitable software operations returned to revenue growth last quarter, and its tech services signings picked up. Now it needs to keep the momentum going in the seasonally big fourth quarter....",IBM,"IBM Reports Some Encouraging News, But It's Not Out of the Woods Yet",http://finance.yahoo.com/r/596ca930-6e4f-3ab5-97c6-b6e0c339c796/ibm-s-earnings-point-to-software-and-cloud-improvements-will-they-last-.html?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss
56,BBG000BLNNH6,IBM:US,2017-10-22 22:11:11 +0000,IBM Corp. somehow managed to maintain its rock-bottom effective tax rate and enjoyed an earnings beat and stock gains Tuesday afternoon thanks to a continuing ability to avoid taxes.,IBM,"IBM earnings beat is a product of tax avoidance, and it’s nothing new",http://finance.yahoo.com/r/a686c7ef-bae3-32ef-817b-b5cd29276f59/Story.aspx?guid=B8C465B2-B38C-11E7-B158-683ECF325DAA&siteid=yhoof2&yptr=yahoo&.tsrc=rss
57,BBG000BLNNH6,IBM:US,2017-10-22 18:00:43 +0000,Despite an unemployment rate barely higher than 4 a situation that should induce wage and price growth inflation has been chronically low for years While it may seem as if this period of depressed inflation will never end investors need to be prepared if inflation comes roaring back,IBM,3 Stocks for Whipping Inflation,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/jljhnjYksyI/3-stocks-for-whipping-inflation-cm863213
58,BBG000BLNNH6,IBM:US,2017-10-22 17:00:52 +0000,In this Market Foolery podcast Chris Hill Jim Mueller of Stock Advisor and Motley Fool Options and David Kretzmann of Motley Fool Rule Breakers and SuperNova consider just what in its quarterly report caused investors to bid IBM NYSE IBM shares up,IBM,"Big Blue's Big Bounce, and What Blew Housing Starts Down in September",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/H-A4WsbzxkE/big-blues-big-bounce-and-what-blew-housing-starts-down-in-september-cm863200
59,BBG000BLNNH6,IBM:US,2017-10-22 16:15:00 +0000,You&apos;ll want to be prepared if inflation comes roaring back.,IBM,3 Stocks for Whipping Inflation,https://finance.yahoo.com/news/3-stocks-whipping-inflation-161500072.html?.tsrc=rss
60,BBG000BLNNH6,IBM:US,2017-10-22 15:45:00 +0000,IBM appears to be almost at its rebound point; while U.S. homebuilding hit a one-year low.,IBM,"Big Blue&apos;s Big Bounce, and What Blew Housing Starts Down in September",https://finance.yahoo.com/news/big-blue-apos-big-bounce-154500489.html?.tsrc=rss
61,BBG000BLNNH6,IBM:US,2017-10-21 17:34:56 +0000,Here are MarketWatch articles to read this weekend,IBM,Weekend roundup: Avoiding the student-loan trap | Looking back at Black Monday | Strategy to limit investment risk,http://finance.yahoo.com/r/1e99e554-5b48-339e-aa9f-311d3eb57cd2/Story.aspx?guid=0172325A-B598-11E7-87BC-C03F0B2DEBB2&siteid=yhoof2&yptr=yahoo&.tsrc=rss
62,BBG000BLNNH6,IBM:US,2017-10-21 17:01:04 +0000,With earnings season in full swing two tech companies earnings reports stood out this week IBM NYSE IBM and PayPal NASDAQ PYPL But the most interesting stories in tech from the week weren t all earnings related Alphabet s NASDAQ GOOGL NASDAQ GOOG investment,IBM,"Tech Stocks This Week: IBM and PayPal Jump, and Alphabet Invests in Lyft",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/0Zof4pFnYbE/tech-stocks-this-week-ibm-and-paypal-jump-and-alphabet-invests-in-lyft-cm863113
63,BBG000BLNNH6,IBM:US,2017-10-21 15:06:00 +0000,"Here&apos;s a look at IBM&apos;s expectation-crushing revenue, PayPal&apos;s surging active customers, and Alphabet&apos;s intriguing investment.",IBM,"Tech Stocks This Week: IBM and PayPal Jump, and Alphabet Invests in Lyft",https://finance.yahoo.com/news/tech-stocks-week-ibm-paypal-150600263.html?.tsrc=rss
64,BBG000BLNNH6,IBM:US,2017-10-21 12:00:00 +0000,"On Oct. 19, 1987, or Black Monday, Wall Street changed not just in a physical way but in the metaphorical sense, as well, as new trading technologies and fail-safes presented themselves. But more on that ...",IBM,"Facts of Black Monday 1987, the Worst Single Day In Stock Market History",https://finance.yahoo.com/news/video-facts-black-monday-1987-140000254.html?.tsrc=rss
65,BBG000BLNNH6,IBM:US,2017-10-21 11:00:00 +0000,InfluxData announced partnerships with IBM and RedHat to improve adoption of time series data managment.,IBM,InFluxData Teams With IBM And RedHat To Simplify Analyzing The IOT Data Deluge,http://finance.yahoo.com/r/939af864-3ab5-3410-88c6-40dadea18d18/influxdata-teams-with-ibm-and-redhat-to-simplify-analyzing-the-iot-data-deluge?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix&yptr=yahoo&.tsrc=rss
66,BBG000BLNNH6,IBM:US,2017-10-21 05:59:34 +0000,US market indexes were mostly higher on Thursday The Dow Jones Industrial Average closed at 23 163 04 for a gain of 5 44 points or 0 02 The Standard amp Poor s 500 closed at 2 562 10 for a gain of 0 84 points or 0 03 The Nasdaq Composite closed at 6 605 07 for a loss of 19 15 points or 0,IBM,Dow Jones and S&P 500 Close at New Highs,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/RVjpbcAgAmU/dow-jones-and-sp-500-close-at-new-highs-cm863032
67,BBG000BLNNH6,IBM:US,2017-10-20 23:06:00 +0000,"Jim Cramer sat down with top executives from IBM, Skyworks Solutions, Winnebago and more to talk how technology is transforming our work and our lives.",IBM,Cramer’s Exec Cut: Top execs reveal what the future of ma...,https://finance.yahoo.com/video/cramer-exec-cut-top-execs-230600822.html?.tsrc=rss
68,BBG000BLNNH6,IBM:US,2017-10-20 21:02:17 +0000,The Dow industrials rallied strongly thanks to an IBM IBM turnaround a Johnson amp Johnson JNJ breakout and several other blue chip earnings though General Electric GE was a big miss Adobe Systems ADBE also was a big winner on its,IBM,"Dow, S&P 500 Hit Highs On IBM, Adobe, Tax Hopes; Netflix Reviews Mixed, GE, United Dive: Weekly Review",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/HiNvobOdhWg/dow-sp-500-hit-highs-on-ibm-adobe-tax-hopes-netflix-reviews-mixed-ge-united-dive-weekly-review-cm862504
