,figi,figi_ticker,publication_date,summary,ticker,title,url
37,BBG000BDSLD7,SAP:US,2017-08-31 15:00:00 +0000,"LAS VEGAS , Aug. 31, 2017 /PRNewswire/ --  SAP SE  (NYSE: SAP) today announced the continued growth of cloud application extensions to SAP® SuccessFactors® solutions built on SAP Cloud Platform. With simple ...",SAP,SAP® Cloud Platform Helps HR Leaders Connect and Extend SAP SuccessFactors® Solutions,https://finance.yahoo.com/news/sap-cloud-platform-helps-hr-150000712.html?.tsrc=rss
38,BBG000BDSLD7,SAP:US,2017-08-30 22:58:00 +0000,Jim Cramer caught up with Workday co-founder and CEO Aneel Bhusri after earnings to discuss the cloud player's competition and prospects.,SAP,"Workday CEO talks new customers, ADP partnership and comp...",https://finance.yahoo.com/video/workday-ceo-talks-customers-adp-225800394.html?.tsrc=rss
39,BBG000BDSLD7,SAP:US,2017-08-30 15:00:00 +0000,"LAS VEGAS, Aug. 30, 2017 /PRNewswire/ -- According to new survey results released by SAP SE (SAP), business leaders who have completed digital transformation projects across their entire organization report significant increases in employee engagement compared to those with more limited initiatives.  Sixty-four percent of executives with broad-ranging digital initiatives say their employees are more engaged, compared with 20 percent among organizations that have completed transformation projects in single business areas.  ""4 Ways Leaders Set Themselves Apart,"" a digital transformation executive study by the SAP® Center for Business Insight group and Oxford Economics, surveyed over 3,100 global business decision makers to examine the priorities driving digital transformation projects.",SAP,New SAP Study Shows Growth Depends on Digital Skills Investment,https://finance.yahoo.com/news/sap-study-shows-growth-depends-150000521.html?.tsrc=rss
40,BBG000BDSLD7,SAP:US,2017-08-30 15:00:00 +0000,"LAS VEGAS , Aug. 30, 2017 /PRNewswire/ --  SAP SE  (NYSE: SAP) today announced a connection between the SAP® SuccessFactors® Workforce Planning and SAP RealSpend solutions that will provide managers with ...",SAP,SAP Optimizes Headcount Spend in Real Time,https://finance.yahoo.com/news/sap-optimizes-headcount-spend-real-150000058.html?.tsrc=rss
41,BBG000BDSLD7,SAP:US,2017-08-30 14:00:06 +0000,"Flight booking and expense app TravelBank incentivizes employees to choose cheaper flights and save the company money in the process. Users can convert their points and use the cash on Uber, Lyft, Red Awning and Amazon.",SAP,How you can score Amazon credit for booking a business trip,https://finance.yahoo.com/news/can-score-amazon-points-booking-business-trip-140006614.html?.tsrc=rss
42,BBG000BDSLD7,SAP:US,2017-08-29 13:00:00 +0000,"SOUTH SAN FRANCISCO , Aug. 29, 2017 /PRNewswire/ -- SAP SE (NYSE: SAP) today announced that European companies Mercadona, Swiss Post, Viohalco and Vitra have selected SAP® SuccessFactors® solutions for ...",SAP,SAP® SuccessFactors® Drives Digital Workforce Transformation in Europe,https://finance.yahoo.com/news/sap-successfactors-drives-digital-workforce-130000237.html?.tsrc=rss
43,BBG000BDSLD7,SAP:US,2017-08-29 12:58:40 +0000,The NASDAQ 100 Pre Market Indicator is down 32 66 to 5 805 42 The total Pre Market volume is currently 4 944 442 shares traded The following are the most active stocks for the pre market session VelocityShares Daily 2x VIX Short Term ETN TVIX is 1 93 at 18 59,SAP,"Pre-Market Most Active for Aug 29, 2017 :  TVIX, BBY, FINL, QQQ, ACOR, XIV, ABCO, BAC, MYCC, SAP, BABA, GSK",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/318qRMHg71I/pre-market-most-active-for-aug-29-2017-tvix-bby-finl-qqq-acor-xiv-abco-bac-mycc-sap-baba-gsk-cm838329
44,BBG000BDSLD7,SAP:US,2017-08-29 12:00:00 +0000,"WALLDORF, Germany, Aug. 29, 2017-- Today at SuccessConnect ® 2017, SAP SE announced a series of new human resources scenario-specific capabilities in SAP ® Jam™ Collaboration supporting HR business transformation. ...",SAP,SAP® Jam™ Delivers New Capabilities to Support HR Transformation,https://finance.yahoo.com/news/sap-jam-delivers-capabilities-support-120000981.html?.tsrc=rss
45,BBG000BDSLD7,SAP:US,2017-08-29 07:00:00 +0000,"LUDWIGSHAFEN and WALLDORF, Germany , Aug. 29, 2017 /PRNewswire/ -- BASF and SAP SE (NYSE: SAP) today announced the start of a project at BASF's Ludwigshafen site to evaluate digital collaboration among ...",SAP,BASF and SAP Bring Multiple Business Partners Together in Global Network for Technical Assets,https://finance.yahoo.com/news/basf-sap-bring-multiple-business-070000946.html?.tsrc=rss
46,BBG000BDSLD7,SAP:US,2017-08-25 16:45:18 +0000,Enterprise application software SAP SE SAP and technology giant International Business Machines Corporation IBM launched a jointly developed solution for the retail and consumer packaged goods industries The solution will help to boost profitability as well as improve consumer,SAP,"SAP & IBM Jointly Offer Solution for Retail, Packaged Goods",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/_ecF_ZBxRec/sap-ibm-jointly-offer-solution-for-retail-packaged-goods-cm837239
47,BBG000BDSLD7,SAP:US,2017-08-25 14:22:02 +0000,SAP SE&apos;s (SAP) collaboration with IBM offers a solution for the retail and consumer packaged goods industries.,SAP,"SAP & IBM Jointly Offer Solution for Retail, Packaged Goods",https://finance.yahoo.com/news/sap-ibm-jointly-offer-solution-142202327.html?.tsrc=rss
48,BBG000BDSLD7,SAP:US,2017-08-24 13:00:00 +0000,"ARMONK, N.Y. and WALLDORF, Germany , Aug. 24, 2017 /PRNewswire/ -- IBM (NYSE: IBM ) and SAP SE (NYSE: SAP) have teamed up to provide a co-innovated solution for the retail and consumer packaged goods industries ...",SAP,IBM and SAP to Offer New Co-Created Industry Solution for Retail and Consumer Packaged Goods Industries,https://finance.yahoo.com/news/ibm-sap-offer-co-created-130000376.html?.tsrc=rss
49,BBG000BDSLD7,SAP:US,2017-08-23 15:41:56 +0000,Continuing its earnings streak for the sixth quarter in a row Salesforce com Inc CRM posted splendid second quarter fiscal 2018 results wherein the top and bottom lines not only fared better than the Zacks Consensus Estimate but also came ahead of management s guided ranges,SAP,"Salesforce (CRM) Tops Q2 Earnings, Revenues, Lifts FY18 View",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/HUyhdX-LgJk/salesforce-crm-tops-q2-earnings-revenues-lifts-fy18-view-cm835970
50,BBG000BDSLD7,SAP:US,2017-08-23 15:40:39 +0000,Enterprise application software provider SAP SE SAP recently announced that its business network Ariba has gained a new client in Australian paint maker DuluxGroup Ariba has proved to be a source of robust profit churner for SAP managing the business of 2 8 million clients who purchase,SAP,"SAP Gains New Client in DuluxGroup, Fortifies Ariba Hold",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-KlIHdh715s/sap-gains-new-client-in-duluxgroup-fortifies-ariba-hold-cm835949
51,BBG000BDSLD7,SAP:US,2017-08-23 13:53:01 +0000,"DuluxGroup is the latest to join SAP SE&apos;s (SAP) Ariba bandwagon, which includes some of the biggest companies of the world. Ariba has proved to be a major profit churner for the company.",SAP,"SAP Gains New Client in DuluxGroup, Fortifies Ariba Hold",https://finance.yahoo.com/news/sap-gains-client-duluxgroup-fortifies-135301704.html?.tsrc=rss
52,BBG000BDSLD7,SAP:US,2017-08-23 07:00:00 +0000,"For more than 60 years, Broadspectrum has been leveraging innovative technologies and processes to help companies across Australia optimise their performance and assets. So, when the company decided to overhaul its procurement operations, it tapped into SAP Ariba.",SAP,Broadspectrum Optimises Procurement with SAP Ariba,https://finance.yahoo.com/news/broadspectrum-optimises-procurement-sap-ariba-070000405.html?.tsrc=rss
53,BBG000BDSLD7,SAP:US,2017-08-22 13:00:00 +0000,"SOUTH SAN FRANCISCO, Calif. , Aug. 22, 2017 /PRNewswire/ -- SAP SE  (NYSE: SAP) today announced that Harvard Business School's Frances Frei , Cake Boss Buddy Valastro and positive psychology author Shawn ...",SAP,"SAP Unveils ""Must See"" Keynote Schedule for SuccessConnect® in Las Vegas: Robert Enslin, Greg Tomb, Jennifer Morgan and More",https://finance.yahoo.com/news/sap-unveils-must-see-keynote-130000911.html?.tsrc=rss
54,BBG000BDSLD7,SAP:US,2017-08-21 23:00:00 +0000,"For generations, DuluxGroup has been manufacturing and marketing premium branded products that help people to imagine and create better places and spaces in which to live and work. Now, it is transforming the way procurement gets done.",SAP,DuluxGroup Goes Digital with SAP Ariba,https://finance.yahoo.com/news/duluxgroup-goes-digital-sap-ariba-230000048.html?.tsrc=rss
55,BBG000BDSLD7,SAP:US,2017-08-21 12:30:00 +0000,"The world’s largest business network continues to get bigger as buyers and sellers around the world embrace offerings from SAP Ariba to digitize and make procurement awesome. During the second quarter ended June 30, new cloud bookings at SAP were up 33 percent.",SAP,SAP Ariba: Making Procurement Awesome Around the World,https://finance.yahoo.com/news/sap-ariba-making-procurement-awesome-123000788.html?.tsrc=rss
56,BBG000BDSLD7,SAP:US,2017-08-21 01:00:42 +0000,"MUMBAI/BENGALURU, Aug 19 (Reuters) - The dramatic departure  of Vishal Sikka as chief executive of Infosys,  following a months-long public battle with the tech giant's  founders, has left the company with another messy problem: how  to find someone willing to replace him.  The company's last CEO hunt in 2014 was a major challenge.  Sikka, the eventual choice who was plucked from a top job at SAP  , was the first chief appointed from outside the group  of founders.",SAP,"After CEO's dramatic exit, Infosys faces recruitment headache",https://finance.yahoo.com/news/ceos-dramatic-exit-infosys-faces-010042471.html?.tsrc=rss
57,BBG000BDSLD7,SAP:US,2017-08-19 08:32:06 +0000,"MUMBAI/BENGALURU, Aug 19 (Reuters) - The dramatic departure  of Vishal Sikka as chief executive of Infosys,  following a months-long public battle with the tech giant's  founders, has left the company with another messy problem: how  to find someone willing to replace him.  The company's last CEO hunt in 2014 was a major challenge.  Sikka, the eventual choice who was plucked from a top job at SAP  , was the first chief appointed from outside the group  of founders.",SAP,"After CEO's dramatic exit, Infosys faces recruitment headache",https://finance.yahoo.com/news/ceos-dramatic-exit-infosys-faces-083206920.html?.tsrc=rss
58,BBG000BDSLD7,SAP:US,2017-08-18 18:39:09 +0000,Shares of Bangalore based technology consulting company Infosys NYSE INFY were trading as much as 9 lower on Friday morning Nervous investors took the stock lower as CEO Vishal Sikka unexpectedly announced his resignation from Infosys executive team Sikka is stepping back to,SAP,Infosys Ltd. Shares Plunge as CEO Sikka Walks Out,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/4L8PHp-DmR4/infosys-ltd-shares-plunge-as-ceo-sikka-walks-out-cm834107
59,BBG000BDSLD7,SAP:US,2017-08-18 05:40:02 +0000,"Infosys Ltd, in a surprise  announcement, said Vishal Sikka has resigned as CEO citing a  stream of distractions and disruptions in recent months, pushing  down shares of the second-largest Indian IT services firm almost  8 percent on Friday.  U.B. Pravin Rao, Infosys' chief operating officer, was named  interim managing director and chief executive.  Rao will report  to Sikka, who will take the executive vice chairman role until a  permanent CEO takes charge, which should be no later than  end-March 2018, Infosys said.",SAP,"Infosys CEO Vishal Sikka resigns, cites recent ""drumbeat of distractions""",https://finance.yahoo.com/news/infosys-ceo-vishal-sikka-resigns-041829748.html?.tsrc=rss
60,BBG000BDSLD7,SAP:US,2017-08-17 12:30:00 +0000,"WALLDORF, Germany, Aug. 17, 2017 /PRNewswire/ -- SAP SE (SAP) today announced Arsenal Football Club has transformed its online retail site ArsenalDirect.com with SAP® Hybris® Commerce solutions, allowing fans to shop faster, anywhere, anytime and with a choice of currencies.  Fans can now buy official Arsenal kit, training wear and accessories on any device in four currencies: euros, U.S. dollars, Australian dollars and British pounds.  ""Our new e-commerce platform has helped provide a speedy and reliable shopping experience for our supporters,"" said Simon Lilley, retail director, Arsenal Football Club.",SAP,"With SAP® Hybris® Commerce, Arsenal Football Club Transforms Online Shopping for Fans",https://finance.yahoo.com/news/sap-hybris-commerce-arsenal-football-123000388.html?.tsrc=rss
61,BBG000BDSLD7,SAP:US,2017-08-15 13:00:00 +0000,"SOUTH SAN FRANCISCO, Calif. , Aug. 15, 2017 /PRNewswire/ --  SAP SE (NYSE: SAP) today announced seven new customers in Greater China who are adopting SAP® SuccessFactors® solutions for human capital management ...",SAP,Chinese Businesses Embrace SAP® SuccessFactors® Solutions for the Digital Workforce,https://finance.yahoo.com/news/chinese-businesses-embrace-sap-successfactors-130000057.html?.tsrc=rss
62,BBG000BDSLD7,SAP:US,2017-08-14 13:16:54 +0000,Microsoft Corporation MSFT will begin trading ex dividend on August 15 2017 A cash dividend payment of 0 39 per share is scheduled to be paid on September 14 2017 Shareholders who purchased MSFT prior to the ex dividend date are eligible for the cash dividend payment This marks the,SAP,"Microsoft Corporation (MSFT) Ex-Dividend Date Scheduled for August 15, 2017",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/6Zqz39hQqKw/microsoft-corporation-msft-ex-dividend-date-scheduled-for-august-15-2017-cm831542
63,BBG000BDSLD7,SAP:US,2017-08-11 13:39:52 +0000,Paylocity Holding Corporation PCTY reported fourth quarter fiscal 2017 adjusted loss of 6 cents per share which was narrower than the Zacks Consensus Estimate loss of 10 cents per share Non GAAP earnings during the quarter came in at 9 cents per share compared with a loss of 1 cent reported,SAP,"Paylocity (PCTY) Q2 Loss Narrower than Expected, Revenues Top",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Rx3yCPVI3NU/paylocity-pcty-q2-loss-narrower-than-expected-revenues-top-cm830788
64,BBG000BDSLD7,SAP:US,2017-08-08 11:00:08 +0000,"In an effort to recruit more diverse workforces, companies have hired chief diversity officers, set solid goals, and installed new policies that aim to curb bias. One of the largest enterprise software companies in the world is making a case that technology can help, too. SAP last year committed to building software capabilities that “improve…",SAP,"The HR process is filled with bias, and SAP is selling tech to change that",http://finance.yahoo.com/r/916236dd-8e4a-38cb-b6a6-b344c0c61a3c/the-hr-process-is-filled-with-bias-and-sap-is-selling-tech-to-change-that?utm_source=YPL&yptr=yahoo&.tsrc=rss
65,BBG000BDSLD7,SAP:US,2017-08-08 08:59:00 +0000,"WALLDORF, Germany , Aug. 8, 2017 /PRNewswire/ -- SAP SE (NYSE: SAP) today announced the following investor presentation in August 2017 : Oppenheimer 20th Annual Technology, Internet & Communications Conference ...",SAP,SAP Announces Investor Presentation in August 2017,https://finance.yahoo.com/news/sap-announces-investor-presentation-august-085900533.html?.tsrc=rss
66,BBG000BDSLD7,SAP:US,2017-08-04 23:51:21 +0000,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to SAP SE Here are 5 ETFs with the largest exposure to SAP-US. Comparing the performance and risk of SAP SE with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower volatility. Ticker Fund Name ... Read more
<b>(Read more...)</b>",SAP,"ETFs with exposure to SAP SE : August 4, 2017",http://finance.yahoo.com/r/0fb80fcf-79a7-305b-b0e1-8c5ecf7dd377/etfs-with-exposure-to-sap-se-august-4-2017?yptr=yahoo&.tsrc=rss
67,BBG000BDSLD7,SAP:US,2017-08-04 14:08:11 +0000,"BlackBerry Ltd (NASDAQ:BBRY) has had a standout year, with the shares up about 41%.  Before joining BBRY, he pulled off a turnaround at Sybase, which he went on to sell to SAP SE (ADR) (NYSE:SAP) for $5.8 billion.  Now as for his stint at BBRY, Chen has been able to effectively cut back on the costs and restructure the operations.",SAP,3 Reasons Against the Bull Case on BlackBerry Ltd (BBRY) Stock,https://finance.yahoo.com/news/3-reasons-against-bull-case-140811985.html?.tsrc=rss
68,BBG000BDSLD7,SAP:US,2017-08-03 17:01:21 +0000,Cognizant Technology Solutions Corp CTSH reported second quarter 2017 non GAAP earnings adjusted for stock based compensation and related tax effect of 87 cents per share which beat the Zacks Consensus Estimate by a nickel The company reported non GAAP earnings excluding stock,SAP,"Cognizant (CTSH) Beats on Q2 Earnings, Guides Up '17 View (Revised)",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/20GWRaADVfk/cognizant-ctsh-beats-on-q2-earnings-guides-up-17-view-revised-cm826605
69,BBG000BDSLD7,SAP:US,2017-08-03 15:59:19 +0000,American depository receipts of European stocks were trading 0 1 higher at 138 01 on the Bank of New York Mellon Europe ADR Index on Thursday morning American depository receipts of European stocks were trading 0 1 higher at 138 01 on the Bank of New York Mellon Europe ADR Index on,SAP,European ADRs Inch Higher in Thursday Session,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/cibyRXLaqGA/european-adrs-inch-higher-in-thursday-session-cm826578
70,BBG000BDSLD7,SAP:US,2017-08-01 12:30:00 +0000,"Back to school can be a stressful time for parents and students - particularly those with financial and special needs. Step Up For Students is out to change this. The non-profit, which is expected to provide scholarships this fall to about 110,000 qualifying students in the state of Florida, today announced plans for a digital marketplace powered by SAP Ariba through which recipients will be able to ...",SAP,Step Up For Students Transforms Education with SAP Ariba,https://finance.yahoo.com/news/step-students-transforms-education-sap-123000748.html?.tsrc=rss
71,BBG000BDSLD7,SAP:US,2017-07-28 14:59:59 +0000,Investors in SAP SE Symbol SAP saw new options begin trading today for the June 2018 expiration One of the key data points that goes into the price an option buyer is willing to pay is the time value so with 322 days until expiration the newly trading contracts represent a,SAP,Interesting SAP Put And Call Options For June 2018,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/lk7zbBTFjVo/interesting-sap-put-and-call-options-for-june-2018-cm823264
72,BBG000BDSLD7,SAP:US,2017-07-28 10:27:27 +0000,"South African Finance  Minister Malusi Gigaba said on Friday he was worried about the  influence of a wealthy family accused of using its friendship  with President Jacob Zuma to secure contracts with state-owned  companies.  Gigaba's unusually strong comments came the day after power  utility Eskom suspended its chief financial officer Anoj Singh  pending an investigation into allegations that he granted  preferential treatment to firms linked to the Gupta family,  business friends of Zuma.  Gigaba is close to Zuma and seen as an ally.",SAP,South Africa finance minister says worried about Gupta family,https://finance.yahoo.com/news/south-africa-finance-minister-says-102727192.html?.tsrc=rss
73,BBG000BDSLD7,SAP:US,2017-07-26 23:06:00 +0000,"Jim Cramer shares his take on callers' favorite stocks at lightning speed, including the stock of one bank.",SAP,Cramer's lightning round: The bull market is great for th...,https://finance.yahoo.com/video/cramers-lightning-round-bull-market-230600779.html?.tsrc=rss
74,BBG000BDSLD7,SAP:US,2017-07-26 22:52:34 +0000,"Jim Cramer shares his take on callers&apos; favorite stocks at lightning speed, including the stock of one bank.",SAP,Cramer&apos;s lightning round: The bull market is great for this stock,https://finance.yahoo.com/news/cramer-apos-lightning-round-bull-225234857.html?.tsrc=rss
75,BBG000BDSLD7,SAP:US,2017-07-26 22:52:34 +0000,"Jim Cramer shares his take on callers' favorite stocks at lightning speed, including the stock of one bank.",SAP,Cramer's lightning round: The bull market is great for this stock,http://finance.yahoo.com/r/8a6423ec-6985-3fab-a657-d6b3db623ad3/104611231?__source=yahoo%7Cfinance%7Cheadline%7Cheadline%7Cstory&par=yahoo&doc=104611231&yptr=yahoo&.tsrc=rss
76,BBG000BDSLD7,SAP:US,2017-07-25 22:00:00 +0000,"Procurement in Asia is about to get awesome. Following sold-out events in the United States and Europe, SAP Ariba Live is headed for Australia. The premiere global commerce conference will make its third and final stop this year at the ICC Sydney August 22-23.",SAP,SAP Ariba Live Heads Down Under,https://finance.yahoo.com/news/sap-ariba-live-heads-down-220000695.html?.tsrc=rss
77,BBG000BDSLD7,SAP:US,2017-07-25 13:00:00 +0000,"- Helps customers realize expected business outcomes by combining best services from SAP in prescriptive, proactive approach - Includes success resources, adoption methodologies, learning resources and ...",SAP,SAP® Preferred Success Plan to Enhance Customer Success,https://finance.yahoo.com/news/sap-preferred-success-plan-enhance-130000704.html?.tsrc=rss
78,BBG000BDSLD7,SAP:US,2017-07-25 11:10:00 +0000,"Research Desk Line-up: Manhattan Associates Post Earnings Coverage LONDON, UK / ACCESSWIRE / July 25, 2017 / Pro-Trader Daily has just published a free post-earnings coverage on SAP SE (NYSE: SAP ) (""SAP""), ...",SAP,Earnings Review and Free Research Report: SAP's Revenue Grew 10.3%; Beat Expectations,https://finance.yahoo.com/news/earnings-review-free-research-report-111000697.html?.tsrc=rss
79,BBG000BDSLD7,SAP:US,2017-07-25 10:41:32 +0000,"Alphabet also made 1,614 new hires in the June quarter, with a ""sizeable"" number coming in the cloud division.",SAP,"Google tripled the number of $500,000 plus cloud deals in the last year",http://finance.yahoo.com/r/9439da06-03bc-360f-af8b-e92edcaf55d8/104606980?__source=yahoo%7Cfinance%7Cheadline%7Cheadline%7Cstory&par=yahoo&doc=104606980&yptr=yahoo&.tsrc=rss
80,BBG000BDSLD7,SAP:US,2017-07-25 10:41:32 +0000,"Alphabet also made 1,614 new hires in the June quarter, with a &quot;sizeable&quot; number coming in the cloud division.",SAP,"Google tripled the number of $500,000 plus cloud deals in the last year",https://finance.yahoo.com/news/google-tripled-number-500-000-104132795.html?.tsrc=rss
81,BBG000BDSLD7,SAP:US,2017-07-24 22:58:27 +0000,Global markets were weighed down by comments from the ECB and Bank of Japan even as bullish GDP data emerged from China this week The Trump administration s failure to push through a new healthcare law weighed on stocks in Asia and Europe on Tuesday Gains for the euro also led to all,SAP,"Foreign Stock Roundup: ABB, Novartis Beat on Earnings",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/lLicttp5mv0/foreign-stock-roundup-abb-novartis-beat-on-earnings-cm820551
82,BBG000BDSLD7,SAP:US,2017-07-24 20:50:08 +0000,Global markets were weighed down by comments from the ECB and Bank of Japan even as bullish GDP data emerged from China this week,SAP,"Foreign Stock Roundup: ABB, Novartis Beat on Earnings",https://finance.yahoo.com/news/foreign-stock-roundup-abb-novartis-205008103.html?.tsrc=rss
83,BBG000BDSLD7,SAP:US,2017-07-24 15:56:10 +0000,"Categories:  Yahoo FinanceGet free summary analysis SAP SE reports financial results for the quarter ended June 30, 2017. We analyze the earnings along side the following peers of SAP SE – Adobe Systems Incorporated, Oracle Corporation, Microsoft Corporation, International Business Machines Corporation, Intuit Inc. and VMware, Inc. Class A (ADBE-US, ORCL-US, MSFT-US, IBM-US, INTU-US and VMW-US) that ... Read more
<b>(Read more...)</b>",SAP,"SAP SE :SAP-US: Earnings Analysis: Q2, 2017 By the Numbers : July 24, 2017",http://finance.yahoo.com/r/85cb8065-a8b9-3931-be0f-f2c7caa81839/sap-se-sap-us-earnings-analysis-q2-2017-by-the-numbers-july-24-2017?yptr=yahoo&.tsrc=rss
84,BBG000BDSLD7,SAP:US,2017-07-21 04:23:31 +0000,"On a per-share basis, the Walldorf, Germany-based company said it had profit of 61 cents. Earnings, adjusted for one-time gains and costs, came to $1.03 per share. The results surpassed Wall Street expectations. ...",SAP,SAP beats Street 2Q forecasts,https://finance.yahoo.com/news/sap-beats-street-2q-forecasts-090048212.html?.tsrc=rss
85,BBG000BDSLD7,SAP:US,2017-07-20 20:00:04 +0000,"Enterprise software company SAP posted better-than-expected Q2 revenue and earnings and raised its sales outlook, but investors worried about its profit margin.",SAP,"SAP Beats Q2 Targets, But Profit Margin Weighs On Stock",http://finance.yahoo.com/r/c7902645-39d0-3aff-84af-596cc923fa1e/sap-beats-q2-targets-but-profit-margin-weighs-on-stock?src=A00220&yptr=yahoo&.tsrc=rss
86,BBG000BDSLD7,SAP:US,2017-07-20 17:07:01 +0000,SAP SE SAP reported second quarter 2017 IFRS earnings per share of 0 56 62 cents which reflects a decline of 17 7 on a year over year basis An increase in the share based compensation expenses and restructuring related expenses proved to be a drag on the bottom line Total IFRS,SAP,"SAP SE (SAP) Q2 Earnings Fall Y/Y, Revenues Miss, View Up",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/KhiQ7kyiO94/sap-se-sap-q2-earnings-fall-yy-revenues-miss-view-up-cm818809
87,BBG000BDSLD7,SAP:US,2017-07-20 16:46:00 +0000,"FedRAMP Authorizes SAP SuccessFactors HCM Suite HERNDON, Va. , July 20, 2017 /PRNewswire/ -- SAP National Security Services, Inc. ( SAP NS2 ® ), a U.S. based independent subsidiary of SAP, today announced ...",SAP,SAP NS2® Achieves FedRAMP Authorization,https://finance.yahoo.com/news/sap-ns2-achieves-fedramp-authorization-164600372.html?.tsrc=rss
88,BBG000BDSLD7,SAP:US,2017-07-20 16:14:57 +0000,"German business-software provider SAP reported an 18% drop in net profit for the second quarter, weighed down by restructuring and share-based compensation expenses, even as it announced a share buyback ...",SAP,[$$] SAP Second-Quarter Net Profit Falls,http://finance.yahoo.com/r/09d516a5-e5e7-3aec-98f6-30e4f503d7f5/sap-second-quarter-net-profit-falls-18-to-eur668-million-1500567294?mod=yahoo_hs&yptr=yahoo&.tsrc=rss
89,BBG000BDSLD7,SAP:US,2017-07-20 14:36:02 +0000,"Buoyed by the thriving cloud business, SAP SE&apos;s (SAP) top line grew modestly from the year-ago quarter. However, the year-over-year earnings decline and rising operating expenses remain an overhang.",SAP,"SAP SE (SAP) Q2 Earnings Fall Y/Y, Revenues Miss, View Up",https://finance.yahoo.com/news/sap-se-sap-q2-earnings-143602527.html?.tsrc=rss
90,BBG000BDSLD7,SAP:US,2017-07-20 13:17:23 +0000,"Jul.20 -- Bill McDermott, chief executive officer at SAP, discusses second-quarter results, the growth of cloud services as costs decline, and dealing with his family's health challenges. He speaks on &quot;Bloomberg Surveillance.&quot;",SAP,SAP CEO Sees Cloud Costs Declining in Second Half,https://finance.yahoo.com/video/sap-ceo-sees-cloud-costs-131723588.html?.tsrc=rss
91,BBG000BDSLD7,SAP:US,2017-07-20 12:10:50 +0000,"Qualcomm shares are off 3% in early after-market trading, putting the stock’s year-to-date losses at about 16%.  This comes in stark contrast to major rallies across tech, including even old-line operators such as Microsoft Corporation (NASDAQ:MSFT), SAP SE (ADR) (NYSE:SAP) and Oracle Corporation (NYSE:ORCL).  The company did record a beat on both the top and bottom lines.",SAP,"Qualcomm, Inc. (QCOM) Stock Still Can’t Shake Apple",https://finance.yahoo.com/news/qualcomm-inc-qcom-stock-retreats-205750410.html?.tsrc=rss
92,BBG000BDSLD7,SAP:US,2017-07-20 11:04:00 +0000,Stock prices are out of control.,SAP,The Stock Market Has Gone Bonkers -- Watch TheStreet's 'Five Before the Bell' Pre-Market Show Live,http://finance.yahoo.com/r/ce918b26-8061-349d-a74a-79b58a314d2d/the-stock-market-has-gone-bonkers-watch-thestreet-s-five-before-the-bell-pre-market-show-live.html?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss
93,BBG000BDSLD7,SAP:US,2017-07-20 10:48:53 +0000,"SAP, the German software company, raised its outlook for the year and announced a share buyback programme after posting strong top-line sales growth in the second quarter. The Walldorf-based provider of ...",SAP,[$$] SAP raises outlook as cloud sales take off,"http://finance.yahoo.com/r/db3a6c27-a0ae-3f34-a4e5-17dc16b05411/ba61d754-6d1b-11e7-b9c7-15af748b60d0,s01=1.html?ftcamp=traffic/partner/feed_headline/us_yahoo/auddev&yptr=yahoo&.tsrc=rss"
94,BBG000BDSLD7,SAP:US,2017-07-20 09:28:00 +0000,"SAP&apos;s second quarter has shown growth in the cloud market, resulting in a raised annual outlook for the financial year.",SAP,SAP raises annual forecast on the back of strong growth in Q2 2017,http://finance.yahoo.com/r/7e53bd03-21a7-30f8-9686-74219800533b/sap-q2-strong-growth-raised-forecast/#ftag=YHFb1d24ec?yptr=yahoo&.tsrc=rss
95,BBG000BDSLD7,SAP:US,2017-07-20 07:55:40 +0000,InPlay from Briefing.com,SAP,InPlay from Briefing.com,https://finance.yahoo.com/news/inplay-briefing-com-125529772.html?.tsrc=rss
96,BBG000BDSLD7,SAP:US,2017-07-20 07:54:00 +0000,"SAP ""never been better positioned"" to reap cloud benefits - CEO",SAP,SAP Raises Full Year Revenue Targets But Shares Slip on Rising Costs,http://finance.yahoo.com/r/af42dac3-b4fa-3e1e-a3ff-4e198e1f64e1/sap-raises-full-year-revenue-targets-but-shares-slip-on-rising-costs.html?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss
97,BBG000BDSLD7,SAP:US,2017-07-20 07:51:13 +0000,"Newer cloud services powered a rise in second-quarter revenue at Germany's SAP but higher costs curbed profit growth, results from Europe's most valuable technology firm showed on Thursday. Core profits ...",SAP,Cloud services lift SAP sales but costs tether profit growth,https://finance.yahoo.com/news/sap-posts-second-quarter-profit-055751462.html?.tsrc=rss
